Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"2","Afghanistan","44","Barley","5419","Yield","hg/ha","10800.000000","Fc","10800.000000","Fc","10800.000000","Fc","10857.000000","Fc","10857.000000","Fc","10714.000000","Fc","11297.000000","Fc","11388.000000","Fc","11514.000000","Fc","11746.000000","Fc","11270.000000","Fc","10938.000000","Fc","11250.000000","Fc","11170.000000","Fc","12000.000000","Fc","12903.000000","Fc","9677.000000","Fc","10484.000000","Fc","10461.000000","Fc","10490.000000","Fc","10791.000000","Fc","10739.000000","Fc","10992.000000","Fc","10855.000000","Fc","10860.000000","Fc","10845.000000","Fc","10845.000000","Fc","11085.000000","Fc","10948.000000","Fc","10537.000000","Fc","10637.000000","Fc","8000.000000","Fc","10000.000000","Fc","9200.000000","Fc","8889.000000","Fc","10000.000000","Fc","12500.000000","Fc","12000.000000","Fc","12000.000000","Fc","5968.000000","Fc","10000.000000","Fc","14619.000000","Fc","8889.000000","Fc","9206.000000","Fc","14042.000000","Fc","15424.000000","Fc","15678.000000","Fc","14110.000000","Fc","18202.000000","Fc","20613.000000","Fc","16100.000000","Fc","18000.000000","Fc","18489.000000","Fc","15213.000000","Fc","14291.000000","Fc","13770.000000","Fc","13933.000000","Fc","6748.000000","Fc","14699.000000","Fc"
"2","Afghanistan","44","Barley","5510","Production","tonnes","378000.000000","","378000.000000","","378000.000000","","380000.000000","","380000.000000","","375000.000000","","357000.000000","","361000.000000","","365000.000000","","370000.000000","","355000.000000","","350000.000000","","360000.000000","","380000.000000","","384000.000000","","400000.000000","","300000.000000","","325000.000000","","318000.000000","","321000.000000","","300000.000000","F","276000.000000","*","266000.000000","*","254000.000000","*","240000.000000","*","231000.000000","","231000.000000","F","235000.000000","*","231000.000000","*","216000.000000","*","217000.000000","*","200000.000000","*","250000.000000","*","230000.000000","*","200000.000000","*","220000.000000","*","250000.000000","","240000.000000","","216000.000000","","74000.000000","","87000.000000","","345000.000000","","240000.000000","","290000.000000","","337000.000000","","364000.000000","","370000.000000","","333000.000000","","486000.000000","","437000.000000","","305900.000000","","504000.000000","","514000.000000","","521000.000000","","403000.000000","","301856.000000","","94995.000000","","56781.000000","","123576.000000",""
"2","Afghanistan","558","Berries nes","5312","Area harvested","ha","6800.000000","F","6800.000000","F","6800.000000","F","6800.000000","F","6800.000000","F","6800.000000","F","6800.000000","F","6900.000000","F","6900.000000","F","6500.000000","F","6500.000000","F","6900.000000","F","6900.000000","F","6900.000000","F","6800.000000","F","6500.000000","F","6500.000000","F","6800.000000","F","6800.000000","F","6800.000000","F","6800.000000","F","6800.000000","F","6800.000000","F","6800.000000","F","6800.000000","F","6700.000000","F","6700.000000","F","6700.000000","F","6600.000000","F","6671.000000","Im","9274.000000","Im","9079.000000","Im","8877.000000","Im","8668.000000","Im","8453.000000","Im","8230.000000","Im","7999.000000","Im","7760.000000","Im","7513.000000","Im","7256.000000","Im","6990.000000","Im","6714.000000","Im","6226.000000","Im","6346.000000","Im","6000.000000","F","5000.000000","F","5586.000000","","5500.000000","","3800.000000","","3800.000000","","3800.000000","","3800.000000","","3800.000000","","3800.000000","","3800.000000","","3800.000000","","3800.000000","","5553.000000","","6117.000000",""
"2","Afghanistan","558","Berries nes","5419","Yield","hg/ha","88235.000000","Fc","88235.000000","Fc","88235.000000","Fc","88235.000000","Fc","88235.000000","Fc","88235.000000","Fc","88235.000000","Fc","87681.000000","Fc","87681.000000","Fc","84615.000000","Fc","76923.000000","Fc","87681.000000","Fc","87681.000000","Fc","87681.000000","Fc","89706.000000","Fc","84615.000000","Fc","61538.000000","Fc","88235.000000","Fc","88235.000000","Fc","88235.000000","Fc","88235.000000","Fc","88235.000000","Fc","86765.000000","Fc","86765.000000","Fc","86765.000000","Fc","86567.000000","Fc","86567.000000","Fc","86567.000000","Fc","86364.000000","Fc","85280.000000","Fc","112751.000000","Fc","110967.000000","Fc","109191.000000","Fc","107420.000000","Fc","105636.000000","Fc","103860.000000","Fc","102087.000000","Fc","100312.000000","Fc","98528.000000","Fc","96756.000000","Fc","94977.000000","Fc","93195.000000","Fc","93344.000000","Fc","85856.000000","Fc","85000.000000","Fc","85000.000000","Fc","85929.000000","Fc","85455.000000","Fc","85000.000000","Fc","78329.000000","Fc","72734.000000","Fc","65789.000000","Fc","65789.000000","Fc","65297.000000","Fc","65684.000000","Fc","63613.000000","Fc","61918.000000","Fc","60225.000000","Fc","58532.000000","Fc"
"2","Afghanistan","558","Berries nes","5510","Production","tonnes","60000.000000","*","60000.000000","F","60000.000000","F","60000.000000","F","60000.000000","F","60000.000000","F","60000.000000","*","60500.000000","F","60500.000000","F","55000.000000","F","50000.000000","F","60500.000000","F","60500.000000","F","60500.000000","F","61000.000000","F","55000.000000","F","40000.000000","F","60000.000000","F","60000.000000","F","60000.000000","F","60000.000000","F","60000.000000","F","59000.000000","F","59000.000000","F","59000.000000","F","58000.000000","F","58000.000000","F","58000.000000","F","57000.000000","F","56890.000000","Im","104565.000000","Im","100747.000000","Im","96929.000000","Im","93112.000000","Im","89294.000000","Im","85477.000000","Im","81659.000000","Im","77842.000000","Im","74024.000000","Im","70206.000000","Im","66389.000000","Im","62571.000000","Im","58116.000000","Im","54484.000000","Im","51000.000000","F","42500.000000","F","48000.000000","F","47000.000000","F","32300.000000","F","29765.000000","Im","27639.000000","Im","25000.000000","F","25000.000000","F","24813.000000","Im","24960.000000","Im","24173.000000","Im","23529.000000","Im","33443.000000","Im","35804.000000","Im"
"2","Afghanistan","569","Figs","5312","Area harvested","ha","3200.000000","F","3200.000000","F","3200.000000","F","3380.000000","F","3570.000000","F","3940.000000","F","4400.000000","F","4300.000000","F","4370.000000","F","4400.000000","F","4400.000000","F","4520.000000","F","4610.000000","F","4690.000000","F","4700.000000","F","4700.000000","F","4710.000000","F","4680.000000","F","4520.000000","F","4530.000000","F","4430.000000","F","4260.000000","F","4090.000000","F","3930.000000","F","3820.000000","F","3720.000000","F","3200.000000","F","3350.000000","F","3360.000000","F","3396.000000","Im","4961.000000","Im","3680.000000","Im","3300.000000","F","3183.000000","Im","3340.000000","Im","3369.000000","Im","3600.000000","F","6000.000000","F","3044.000000","Im","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2253.000000","","2541.000000","","2702.000000","","2702.000000","","2700.000000","","1924.000000","","1924.000000","","2056.000000","","2056.000000","","2056.000000","","1525.000000","","1525.000000","","811.000000","","1623.000000","","1644.000000","","3529.000000",""
"2","Afghanistan","569","Figs","5419","Yield","hg/ha","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","28698.000000","Fc","30252.000000","Fc","30457.000000","Fc","33182.000000","Fc","34186.000000","Fc","34096.000000","Fc","32727.000000","Fc","25909.000000","Fc","30973.000000","Fc","31670.000000","Fc","31343.000000","Fc","31489.000000","Fc","29362.000000","Fc","17410.000000","Fc","25641.000000","Fc","25221.000000","Fc","26049.000000","Fc","26411.000000","Fc","26526.000000","Fc","26895.000000","Fc","26718.000000","Fc","26440.000000","Fc","27419.000000","Fc","27500.000000","Fc","26567.000000","Fc","26488.000000","Fc","26502.000000","Fc","18101.000000","Fc","24728.000000","Fc","27273.000000","Fc","28589.000000","Fc","29365.000000","Fc","30347.000000","Fc","27778.000000","Fc","28333.000000","Fc","51252.000000","Fc","75000.000000","Fc","85000.000000","Fc","75000.000000","Fc","85000.000000","Fc","88771.000000","Fc","78709.000000","Fc","74019.000000","Fc","55514.000000","Fc","30000.000000","Fc","60000.000000","Fc","45000.000000","Fc","40000.000000","Fc","40126.000000","Fc","40370.000000","Fc","40000.000000","Fc","32761.000000","Fc","38755.000000","Fc","48595.000000","Fc","57275.000000","Fc","68912.000000","Fc"
"2","Afghanistan","569","Figs","5510","Production","tonnes","8000.000000","*","8000.000000","F","8000.000000","F","9700.000000","F","10800.000000","F","12000.000000","F","14600.000000","F","14700.000000","F","14900.000000","F","14400.000000","F","11400.000000","F","14000.000000","F","14600.000000","F","14700.000000","F","14800.000000","F","13800.000000","F","8200.000000","F","12000.000000","F","11400.000000","F","11800.000000","F","11700.000000","F","11300.000000","F","11000.000000","F","10500.000000","F","10100.000000","F","10200.000000","F","8800.000000","F","8900.000000","F","8900.000000","F","9000.000000","F","8980.000000","Im","9100.000000","F","9000.000000","F","9100.000000","F","9808.000000","Im","10224.000000","Im","10000.000000","F","17000.000000","F","15601.000000","Im","15000.000000","F","17000.000000","F","15000.000000","F","17000.000000","F","20000.000000","F","20000.000000","F","20000.000000","F","15000.000000","F","8100.000000","","11544.000000","","8658.000000","","8224.000000","","8250.000000","F","8300.000000","F","6100.000000","","4996.000000","","3143.000000","","7887.000000","Im","9416.000000","Im","24319.000000",""
"2","Afghanistan","512","Fruit, citrus nes","5312","Area harvested","ha","730.000000","F","730.000000","F","730.000000","F","780.000000","F","820.000000","F","900.000000","F","1010.000000","F","990.000000","F","1000.000000","F","1010.000000","F","1010.000000","F","1040.000000","F","1060.000000","F","1080.000000","F","1080.000000","F","1080.000000","F","1080.000000","F","1070.000000","F","1040.000000","F","1040.000000","F","1020.000000","F","980.000000","F","940.000000","F","900.000000","F","880.000000","F","860.000000","F","740.000000","F","770.000000","F","770.000000","F","778.000000","Im","859.000000","Im","1222.000000","Im","1096.000000","Im","1069.000000","Im","1045.000000","Im","1023.000000","Im","1002.000000","Im","983.000000","Im","1002.000000","Im","974.000000","Im","948.000000","Im","924.000000","Im","1009.000000","","770.000000","F","706.000000","","500.000000","F","200.000000","","200.000000","","200.000000","","200.000000","","200.000000","","200.000000","","300.000000","","300.000000","","300.000000","","1662.000000","","1643.000000","","1700.000000","","3391.000000",""
"2","Afghanistan","512","Fruit, citrus nes","5419","Yield","hg/ha","67123.000000","Fc","67123.000000","Fc","67123.000000","Fc","76923.000000","Fc","81707.000000","Fc","83333.000000","Fc","90099.000000","Fc","92929.000000","Fc","93000.000000","Fc","89109.000000","Fc","70297.000000","Fc","83654.000000","Fc","85849.000000","Fc","84259.000000","Fc","85185.000000","Fc","79630.000000","Fc","47222.000000","Fc","70093.000000","Fc","68269.000000","Fc","70192.000000","Fc","71569.000000","Fc","71429.000000","Fc","72340.000000","Fc","73333.000000","Fc","71591.000000","Fc","74419.000000","Fc","74324.000000","Fc","71429.000000","Fc","72727.000000","Fc","71838.000000","Fc","44994.000000","Fc","46645.000000","Fc","48878.000000","Fc","51525.000000","Fc","54134.000000","Fc","56745.000000","Fc","59391.000000","Fc","62014.000000","Fc","64631.000000","Fc","67279.000000","Fc","69905.000000","Fc","72489.000000","Fc","74945.000000","Fc","79623.000000","Fc","80737.000000","Fc","80000.000000","Fc","80000.000000","Fc","80000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","103400.000000","Fc","108947.000000","Fc","109653.000000","Fc","111871.000000","Fc","114081.000000","Fc"
"2","Afghanistan","512","Fruit, citrus nes","5510","Production","tonnes","4900.000000","*","4900.000000","F","4900.000000","F","6000.000000","F","6700.000000","F","7500.000000","F","9100.000000","F","9200.000000","F","9300.000000","F","9000.000000","F","7100.000000","F","8700.000000","F","9100.000000","F","9100.000000","F","9200.000000","F","8600.000000","F","5100.000000","F","7500.000000","F","7100.000000","F","7300.000000","F","7300.000000","F","7000.000000","F","6800.000000","F","6600.000000","F","6300.000000","F","6400.000000","F","5500.000000","F","5500.000000","F","5600.000000","F","5589.000000","Im","3865.000000","Im","5700.000000","F","5357.000000","Im","5508.000000","Im","5657.000000","Im","5805.000000","Im","5951.000000","Im","6096.000000","Im","6476.000000","Im","6553.000000","Im","6627.000000","Im","6698.000000","Im","7562.000000","Im","6131.000000","Im","5700.000000","F","4000.000000","F","1600.000000","F","1600.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","3000.000000","F","3000.000000","F","3102.000000","Im","18107.000000","Im","18016.000000","Im","19018.000000","Im","38685.000000","Im"
