Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"4","Algeria","366","Artichokes","5419","Yield","hg/ha","76000.000000","Fc","74000.000000","Fc","80000.000000","Fc","61947.000000","Fc","77193.000000","Fc","62112.000000","Fc","60415.000000","Fc","60214.000000","Fc","73856.000000","Fc","97840.000000","Fc","89768.000000","Fc","61033.000000","Fc","84614.000000","Fc","72073.000000","Fc","62803.000000","Fc","72619.000000","Fc","55352.000000","Fc","62284.000000","Fc","58857.000000","Fc","52142.000000","Fc","41731.000000","Fc","27910.000000","Fc","51588.000000","Fc","52060.000000","Fc","38750.000000","Fc","54036.000000","Fc","43650.000000","Fc","47695.000000","Fc","65085.000000","Fc","53419.000000","Fc","42369.000000","Fc","86227.000000","Fc","77333.000000","Fc","84881.000000","Fc","83360.000000","Fc","74903.000000","Fc","81931.000000","Fc","83905.000000","Fc","81438.000000","Fc","95362.000000","Fc","109679.000000","Fc","107653.000000","Fc","120559.000000","Fc","152171.000000","Fc","130941.000000","Fc","149416.000000","Fc","126067.000000","Fc","148824.000000","Fc","145136.000000","Fc","152898.000000","Fc","124489.000000","Fc","128736.000000","Fc","186436.000000","Fc","172383.000000","Fc","195961.000000","Fc","188489.000000","Fc","196240.000000","Fc","215524.000000","Fc","206554.000000","Fc"
"4","Algeria","366","Artichokes","5510","Production","tonnes","38000.000000","","37000.000000","","40000.000000","","28000.000000","","44000.000000","","31553.000000","","26945.000000","","31733.000000","","29838.000000","","39136.000000","","44974.000000","","18737.000000","","29361.000000","","29478.000000","","27068.000000","","34349.000000","","17768.000000","","20616.000000","","22248.000000","","13922.000000","","8054.000000","","3740.000000","","8770.000000","","10464.000000","","3100.000000","","4485.000000","","5980.000000","","6248.000000","","7615.000000","","6250.000000","","4703.000000","","7588.000000","","4872.000000","","5687.000000","","7169.000000","","19400.000000","","31052.000000","","45225.000000","","30132.000000","","39480.000000","","35207.000000","","34449.000000","","34721.000000","","50460.000000","","37030.000000","","25595.000000","","22856.000000","","34289.000000","","39535.000000","","47582.000000","","46808.000000","","53657.000000","","83374.000000","","81106.000000","","91592.000000","","97524.000000","","108560.000000","","124659.000000","","119636.000000",""
"4","Algeria","486","Bananas","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","49.000000","","47.000000","","44.000000","","21.000000","","14.000000","","12.000000","","1.000000","","1.000000","F","10.000000","F","11.000000","Im","12.000000","Im","12.000000","Im","13.000000","F","13.000000","F","12.000000","Im","7.000000","Im","7.000000","Im","7.000000","Im","7.000000","Im","7.000000","Im"
"4","Algeria","486","Bananas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"281224.000000","Fc","340000.000000","Fc","351818.000000","Fc","309524.000000","Fc","267143.000000","Fc","231667.000000","Fc","110000.000000","Fc","110000.000000","Fc","92000.000000","Fc","151818.000000","Fc","189167.000000","Fc","230833.000000","Fc","257692.000000","Fc","257692.000000","Fc","254167.000000","Fc","221429.000000","Fc","227143.000000","Fc","227143.000000","Fc","227143.000000","Fc","227143.000000","Fc"
"4","Algeria","486","Bananas","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1378.000000","","1598.000000","","1548.000000","","650.000000","Im","374.000000","","278.000000","","11.000000","","11.000000","","92.000000","Im","167.000000","Im","227.000000","Im","277.000000","Im","335.000000","F","335.000000","F","305.000000","Im","155.000000","Im","159.000000","Im","159.000000","Im","159.000000","Im","159.000000","Im"
"4","Algeria","44","Barley","5312","Area harvested","ha","949583.000000","","980000.000000","","930008.000000","","562040.000000","","629980.000000","","393990.000000","","558040.000000","","723470.000000","","736350.000000","","854790.000000","","728160.000000","","948260.000000","","785610.000000","","690200.000000","","854680.000000","","932350.000000","","740510.000000","","666480.000000","","808920.000000","","944590.000000","","870770.000000","","815340.000000","","718910.000000","","993700.000000","","1389700.000000","","1211900.000000","","1089000.000000","","674490.000000","","1050000.000000","","1095120.000000","","1555670.000000","","1558050.000000","","652630.000000","","361080.000000","","824170.000000","","1282500.000000","","264840.000000","","939210.000000","","468960.000000","","215630.000000","","515690.000000","","401400.000000","","782380.000000","","915440.000000","","684648.000000","","812280.000000","","971246.000000","","435963.000000","","1250762.000000","","1018792.000000","","852379.000000","","1030477.000000","","897719.000000","","791843.000000","","802336.000000","","1236204.000000","","1303149.000000","","1277512.000000","","1133005.000000",""
"4","Algeria","44","Barley","5419","Yield","hg/ha","2232.000000","Fc","8354.000000","Fc","7431.000000","Fc","4933.000000","Fc","6010.000000","Fc","3294.000000","Fc","6086.000000","Fc","7434.000000","Fc","6334.000000","Fc","6685.000000","Fc","5106.000000","Fc","6791.000000","Fc","4759.000000","Fc","4802.000000","Fc","8690.000000","Fc","6314.000000","Fc","3515.000000","Fc","5956.000000","Fc","5644.000000","Fc","8408.000000","Fc","6027.000000","Fc","5929.000000","Fc","6214.000000","Fc","5059.000000","Fc","9572.000000","Fc","8935.000000","Fc","7529.000000","Fc","5777.000000","Fc","7523.000000","Fc","7610.000000","Fc","11635.000000","Fc","8975.000000","Fc","6252.000000","Fc","6482.000000","Fc","7098.000000","Fc","14037.000000","Fc","7208.000000","Fc","7453.000000","Fc","10875.000000","Fc","7573.000000","Fc","11143.000000","Fc","10367.000000","Fc","15619.000000","Fc","13235.000000","Fc","15085.000000","Fc","15215.000000","Fc","12218.000000","Fc","9082.000000","Fc","17616.000000","Fc","14762.000000","Fc","14760.000000","Fc","15446.000000","Fc","16694.000000","Fc","11863.000000","Fc","12844.000000","Fc","7441.000000","Fc","7441.000000","Fc","15321.000000","Fc","14543.000000","Fc"
"4","Algeria","44","Barley","5510","Production","tonnes","211919.000000","","818700.000000","","691083.000000","","277266.000000","","378643.000000","","129770.000000","","339619.000000","","537852.000000","","466377.000000","","571438.000000","","371768.000000","","643995.000000","","373869.000000","","331422.000000","","742720.000000","","588672.000000","","260309.000000","","396965.000000","","456584.000000","","794190.000000","","524800.000000","","483443.000000","","446753.000000","","502700.000000","","1330180.000000","","1082800.000000","","819894.000000","","389660.000000","","789882.000000","","833400.000000","","1809960.000000","","1398290.000000","","408023.000000","","234067.000000","","584980.000000","","1800222.000000","","190892.000000","","700000.000000","","510000.000000","","163287.000000","","574654.000000","","416112.000000","","1221976.000000","","1211600.000000","","1032819.000000","","1235880.000000","","1186658.000000","","395922.000000","","2203359.000000","","1503900.000000","","1258080.000000","","1591715.000000","","1498639.000000","","939401.000000","","1030556.000000","","919907.000000","","969696.000000","","1957327.000000","","1647746.000000",""
"4","Algeria","176","Beans, dry","5312","Area harvested","ha","1303.000000","","1200.000000","","1700.000000","F","2040.000000","","1770.000000","","1520.000000","","1470.000000","","4260.000000","","5210.000000","","6610.000000","","6970.000000","","7090.000000","","6160.000000","","5190.000000","","3590.000000","","2390.000000","","1830.000000","","1950.000000","","1980.000000","","1900.000000","F","2500.000000","","1490.000000","","2300.000000","","2940.000000","","2700.000000","","2730.000000","","3230.000000","","2080.000000","","1320.000000","","1010.000000","","850.000000","","900.000000","","980.000000","","990.000000","","590.000000","","1200.000000","","1400.000000","","1850.000000","","1740.000000","","1280.000000","","1180.000000","","1190.000000","","1560.000000","","1992.000000","","1206.000000","","1496.000000","","1394.000000","","1040.000000","","1616.000000","","1214.000000","","1218.000000","","1573.000000","","1427.000000","","1633.000000","","1788.000000","","1310.000000","","1902.000000","","2843.000000","","1912.000000",""
"4","Algeria","176","Beans, dry","5419","Yield","hg/ha","7959.000000","Fc","8333.000000","Fc","7647.000000","Fc","7402.000000","Fc","6147.000000","Fc","6151.000000","Fc","5068.000000","Fc","3969.000000","Fc","3526.000000","Fc","2331.000000","Fc","3578.000000","Fc","4791.000000","Fc","3593.000000","Fc","7545.000000","Fc","9694.000000","Fc","8598.000000","Fc","7984.000000","Fc","6641.000000","Fc","3515.000000","Fc","3584.000000","Fc","3908.000000","Fc","3624.000000","Fc","2739.000000","Fc","2803.000000","Fc","3352.000000","Fc","3813.000000","Fc","2786.000000","Fc","2870.000000","Fc","4227.000000","Fc","8673.000000","Fc","5729.000000","Fc","7733.000000","Fc","5980.000000","Fc","3475.000000","Fc","5220.000000","Fc","4675.000000","Fc","4614.000000","Fc","5832.000000","Fc","5397.000000","Fc","3273.000000","Fc","6220.000000","Fc","7261.000000","Fc","7026.000000","Fc","7937.000000","Fc","5522.000000","Fc","6116.000000","Fc","6578.000000","Fc","5231.000000","Fc","7172.000000","Fc","6960.000000","Fc","7824.000000","Fc","6510.000000","Fc","9544.000000","Fc","8224.000000","Fc","7947.000000","Fc","6679.000000","Fc","7781.000000","Fc","9887.000000","Fc","9357.000000","Fc"
"4","Algeria","176","Beans, dry","5510","Production","tonnes","1037.000000","","1000.000000","","1300.000000","F","1510.000000","","1088.000000","","935.000000","","745.000000","","1691.000000","","1837.000000","","1541.000000","","2494.000000","","3397.000000","","2213.000000","","3916.000000","","3480.000000","","2055.000000","","1461.000000","","1295.000000","","696.000000","","681.000000","","977.000000","","540.000000","","630.000000","","824.000000","","905.000000","","1041.000000","","900.000000","","597.000000","","558.000000","","876.000000","","487.000000","","696.000000","","586.000000","","344.000000","","308.000000","","561.000000","","646.000000","","1079.000000","","939.000000","","419.000000","","734.000000","","864.000000","","1096.000000","","1581.000000","","666.000000","","915.000000","","917.000000","","544.000000","","1159.000000","","845.000000","","953.000000","","1024.000000","","1362.000000","","1343.000000","","1421.000000","","875.000000","","1480.000000","","2811.000000","","1789.000000",""
"4","Algeria","414","Beans, green","5312","Area harvested","ha","2800.000000","","2600.000000","","2400.000000","F","1840.000000","","1750.000000","","1620.000000","","1970.000000","","2830.000000","","2390.000000","","2400.000000","","2470.000000","","2470.000000","","2360.000000","","2470.000000","","2860.000000","","2810.000000","","3160.000000","","2510.000000","","2580.000000","","2670.000000","","2960.000000","","3270.000000","","3410.000000","","3340.000000","","3780.000000","","4030.000000","","4110.000000","","4160.000000","","4050.000000","","4200.000000","","4940.000000","","5910.000000","","5510.000000","","4780.000000","","4760.000000","","4840.000000","","4880.000000","","5440.000000","","7110.000000","","5990.000000","","6000.000000","","6400.000000","","6730.000000","","7534.000000","","6928.000000","","7766.000000","","8532.000000","","8622.000000","","8918.000000","","9599.000000","","9197.000000","","10707.000000","","11594.000000","","11456.000000","","11276.000000","","10695.000000","","11434.000000","","11610.000000","","12706.000000",""
"4","Algeria","414","Beans, green","5419","Yield","hg/ha","50000.000000","Fc","49615.000000","Fc","54167.000000","Fc","40212.000000","Fc","32726.000000","Fc","34840.000000","Fc","33472.000000","Fc","72325.000000","Fc","30502.000000","Fc","31150.000000","Fc","27105.000000","Fc","26478.000000","Fc","25415.000000","Fc","26247.000000","Fc","26206.000000","Fc","28021.000000","Fc","24554.000000","Fc","26398.000000","Fc","23543.000000","Fc","24037.000000","Fc","26003.000000","Fc","26728.000000","Fc","28349.000000","Fc","29919.000000","Fc","29537.000000","Fc","34737.000000","Fc","39148.000000","Fc","39464.000000","Fc","40857.000000","Fc","40281.000000","Fc","37099.000000","Fc","36651.000000","Fc","44878.000000","Fc","42900.000000","Fc","42964.000000","Fc","43368.000000","Fc","48459.000000","Fc","40961.000000","Fc","36999.000000","Fc","42609.000000","Fc","49212.000000","Fc","46484.000000","Fc","60447.000000","Fc","54553.000000","Fc","48015.000000","Fc","45722.000000","Fc","48432.000000","Fc","46533.000000","Fc","50567.000000","Fc","55721.000000","Fc","59347.000000","Fc","56773.000000","Fc","61870.000000","Fc","69457.000000","Fc","70515.000000","Fc","73959.000000","Fc","85712.000000","Fc","80262.000000","Fc","74785.000000","Fc"
"4","Algeria","414","Beans, green","5510","Production","tonnes","14000.000000","","12900.000000","","13000.000000","","7399.000000","","5727.000000","","5644.000000","","6594.000000","","20468.000000","","7290.000000","","7476.000000","","6695.000000","","6540.000000","","5998.000000","","6483.000000","","7495.000000","","7874.000000","","7759.000000","","6626.000000","","6074.000000","","6418.000000","","7697.000000","","8740.000000","","9667.000000","","9993.000000","","11165.000000","","13999.000000","","16090.000000","","16417.000000","","16547.000000","","16918.000000","","18327.000000","","21661.000000","","24728.000000","","20506.000000","","20451.000000","","20990.000000","","23648.000000","","22283.000000","","26306.000000","","25523.000000","","29527.000000","","29750.000000","","40681.000000","","41100.000000","","33265.000000","","35508.000000","","41322.000000","","40121.000000","","45096.000000","","53487.000000","","54581.000000","","60787.000000","","71732.000000","","79570.000000","","79513.000000","","79099.000000","","98003.000000","","93184.000000","","95022.000000",""
"4","Algeria","181","Broad beans, horse beans, dry","5312","Area harvested","ha","27000.000000","","65000.000000","","65000.000000","","22890.000000","","23620.000000","","21700.000000","","23180.000000","","23030.000000","","23890.000000","","29290.000000","","29760.000000","","29660.000000","","27450.000000","","34000.000000","","35290.000000","","36480.000000","","35450.000000","","39280.000000","","45580.000000","","52480.000000","","45880.000000","","42680.000000","","49900.000000","","64752.000000","","72600.000000","","72950.000000","","68590.000000","","57830.000000","","53000.000000","","46160.000000","","48100.000000","","48470.000000","","47050.000000","","49820.000000","","51950.000000","","45560.000000","","37780.000000","","36630.000000","","34890.000000","","34250.000000","","31450.000000","","33610.000000","","34050.000000","*","36777.000000","","35082.000000","","33537.000000","","31284.000000","","30688.000000","","32278.000000","","34210.000000","","37090.000000","","36835.000000","","37668.000000","","37499.000000","","39977.000000","","35813.000000","","40361.000000","","40222.000000","","41451.000000",""
"4","Algeria","181","Broad beans, horse beans, dry","5419","Yield","hg/ha","4079.000000","Fc","2462.000000","Fc","2615.000000","Fc","9211.000000","Fc","6734.000000","Fc","6406.000000","Fc","6533.000000","Fc","5989.000000","Fc","6050.000000","Fc","5883.000000","Fc","8503.000000","Fc","5987.000000","Fc","6625.000000","Fc","6699.000000","Fc","9700.000000","Fc","9437.000000","Fc","8100.000000","Fc","7627.000000","Fc","6009.000000","Fc","5387.000000","Fc","5782.000000","Fc","4577.000000","Fc","4230.000000","Fc","4038.000000","Fc","4351.000000","Fc","5624.000000","Fc","4808.000000","Fc","2680.000000","Fc","4369.000000","Fc","3515.000000","Fc","6771.000000","Fc","6427.000000","Fc","4315.000000","Fc","3843.000000","Fc","4130.000000","Fc","8112.000000","Fc","2400.000000","Fc","5829.000000","Fc","6221.000000","Fc","3765.000000","Fc","6750.000000","Fc","6823.000000","Fc","9016.000000","Fc","8716.000000","Fc","7664.000000","Fc","7245.000000","Fc","8942.000000","Fc","7665.000000","Fc","11306.000000","Fc","10706.000000","Fc","10240.000000","Fc","10997.000000","Fc","11253.000000","Fc","11037.000000","Fc","11208.000000","Fc","10624.000000","Fc","11609.000000","Fc","13644.000000","Fc","13334.000000","Fc"
