Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"3","Albania","176","Beans, dry","5419","Yield","hg/ha","7059.000000","Fc","7031.000000","Fc","7008.000000","Fc","6989.000000","Fc","6966.000000","Fc","7001.000000","Fc","7038.000000","Fc","6999.000000","Fc","6985.000000","Fc","7022.000000","Fc","7266.000000","Fc","7059.000000","Fc","7971.000000","Fc","8012.000000","Fc","8000.000000","Fc","8011.000000","Fc","8010.000000","Fc","8019.000000","Fc","8043.000000","Fc","8000.000000","Fc","8696.000000","Fc","9524.000000","Fc","9500.000000","Fc","9474.000000","Fc","9412.000000","Fc","11667.000000","Fc","7826.000000","Fc","7500.000000","Fc","10000.000000","Fc","6364.000000","Fc","8133.000000","Fc","12286.000000","Fc","11676.000000","Fc","8966.000000","Fc","9011.000000","Fc","10665.000000","Fc","9486.000000","Fc","10848.000000","Fc","11404.000000","Fc","11200.000000","Fc","11946.000000","Fc","14080.000000","Fc","10230.000000","Fc","13023.000000","Fc","14658.000000","Fc","16118.000000","Fc","14247.000000","Fc","15245.000000","Fc","16429.000000","Fc","17518.000000","Fc","17569.000000","Fc","18493.000000","Fc","19718.000000","Fc","20548.000000","Fc","18792.000000","Fc","18120.000000","Fc","16256.000000","Fc","18352.000000","Fc","18289.000000","Fc"
"3","Albania","176","Beans, dry","5510","Production","tonnes","9247.000000","","8929.000000","","14016.000000","","12790.000000","","8359.000000","","12392.000000","","13443.000000","","14767.000000","","12573.000000","","13131.000000","","13079.000000","","12000.000000","F","11000.000000","","13300.000000","F","10000.000000","F","14500.000000","F","16500.000000","F","17000.000000","F","18500.000000","F","18000.000000","F","20000.000000","F","20000.000000","F","19000.000000","F","18000.000000","F","16000.000000","","21000.000000","","18000.000000","","18000.000000","","24000.000000","","14000.000000","","12844.000000","","25197.000000","","23509.000000","","17600.000000","","20274.000000","","25252.000000","","20546.000000","","22683.000000","","26000.000000","","25200.000000","","22100.000000","","24500.000000","","17800.000000","","22400.000000","","23600.000000","","24300.000000","","20800.000000","","21800.000000","","23000.000000","","24000.000000","","25300.000000","","27000.000000","","28000.000000","","30000.000000","","28000.000000","","24860.000000","","21200.000000","","24542.000000","","24782.000000",""
"3","Albania","414","Beans, green","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","30.000000","F","65.000000","F","125.000000","F","200.000000","F","250.000000","F","300.000000","F","500.000000","*","700.000000","","690.000000","","500.000000","","520.000000","","600.000000","","600.000000","*","600.000000","*","695.000000","","587.000000","","797.000000","","800.000000","","850.000000","","782.000000","","885.000000","","944.000000","","898.000000","","847.000000","","883.000000","","980.000000",""
"3","Albania","414","Beans, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66667.000000","Fc","76923.000000","Fc","80000.000000","Fc","80000.000000","Fc","96000.000000","Fc","100000.000000","Fc","76000.000000","Fc","80286.000000","Fc","78261.000000","Fc","150000.000000","Fc","146154.000000","Fc","130000.000000","Fc","266667.000000","Fc","116667.000000","Fc","102158.000000","Fc","117581.000000","Fc","116775.000000","Fc","102500.000000","Fc","98824.000000","Fc","117263.000000","Fc","125763.000000","Fc","130275.000000","Fc","126370.000000","Fc","121299.000000","Fc","135323.000000","Fc","124980.000000","Fc"
"3","Albania","414","Beans, green","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","200.000000","F","500.000000","F","1000.000000","F","1600.000000","F","2400.000000","*","3000.000000","F","3800.000000","F","5620.000000","","5400.000000","","7500.000000","","7600.000000","","7800.000000","","16000.000000","*","7000.000000","","7100.000000","","6902.000000","","9307.000000","","8200.000000","","8400.000000","","9170.000000","","11130.000000","","12298.000000","","11348.000000","","10274.000000","","11949.000000","","12248.000000",""
"3","Albania","181","Broad beans, horse beans, dry","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","70.000000","F","190.000000","F","130.000000","F","138.000000","Im","140.000000","Im","140.000000","Im","131.000000","Im","137.000000","Im","139.000000","Im","141.000000","Im","139.000000","Im","143.000000","Im","146.000000","Im","150.000000","F","155.000000","Im","150.000000","F","157.000000","Im","190.000000","F","150.000000","F","161.000000","Im","165.000000","Im","165.000000","Im","167.000000","Im","168.000000","Im","170.000000","Im"
"3","Albania","181","Broad beans, horse beans, dry","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14286.000000","Fc","15789.000000","Fc","15385.000000","Fc","14928.000000","Fc","14857.000000","Fc","14929.000000","Fc","14809.000000","Fc","14599.000000","Fc","14388.000000","Fc","14255.000000","Fc","14532.000000","Fc","14196.000000","Fc","13904.000000","Fc","13733.000000","Fc","13613.000000","Fc","13333.000000","Fc","13121.000000","Fc","11579.000000","Fc","13333.000000","Fc","12857.000000","Fc","12606.000000","Fc","12545.000000","Fc","12395.000000","Fc","12321.000000","Fc","12235.000000","Fc"
"3","Albania","181","Broad beans, horse beans, dry","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","100.000000","F","300.000000","F","200.000000","F","206.000000","Im","208.000000","Im","209.000000","Im","194.000000","Im","200.000000","Im","200.000000","Im","201.000000","Im","202.000000","Im","203.000000","Im","203.000000","Im","206.000000","Im","211.000000","Im","200.000000","F","206.000000","Im","220.000000","F","200.000000","F","207.000000","Im","208.000000","Im","207.000000","Im","207.000000","Im","207.000000","Im","208.000000","Im"
"3","Albania","358","Cabbages and other brassicas","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1300.000000","*","950.000000","*","1850.000000","*","2100.000000","*","2000.000000","*","1300.000000","*","1300.000000","*","1300.000000","*","1500.000000","*","1100.000000","*","1300.000000","*","1000.000000","*","1200.000000","*","1700.000000","","1600.000000","","1800.000000","","1574.000000","","1050.000000","*","1012.000000","","677.000000","","1653.000000","","1800.000000","","1900.000000","","2421.000000","","1457.000000","","1455.000000","","1846.000000","","1813.000000","","1733.000000","","2023.000000",""
"3","Albania","358","Cabbages and other brassicas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180769.000000","Fc","189474.000000","Fc","201622.000000","Fc","209048.000000","Fc","210500.000000","Fc","230769.000000","Fc","223077.000000","Fc","238462.000000","Fc","240000.000000","Fc","250000.000000","Fc","247692.000000","Fc","243850.000000","Fc","245000.000000","Fc","223529.000000","Fc","253125.000000","Fc","227778.000000","Fc","223183.000000","Fc","238095.000000","Fc","300395.000000","Fc","396204.000000","Fc","216770.000000","Fc","252222.000000","Fc","245263.000000","Fc","186245.000000","Fc","237268.000000","Fc","265216.000000","Fc","306907.000000","Fc","290127.000000","Fc","305003.000000","Fc","348052.000000","Fc"
"3","Albania","358","Cabbages and other brassicas","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","23500.000000","*","18000.000000","*","37300.000000","*","43900.000000","*","42100.000000","*","30000.000000","*","29000.000000","*","31000.000000","*","36000.000000","*","27500.000000","*","32200.000000","*","24385.000000","*","29400.000000","*","38000.000000","","40500.000000","","41000.000000","","35129.000000","","25000.000000","","30400.000000","","26823.000000","","35832.000000","","45400.000000","","46600.000000","","45090.000000","","34570.000000","","38589.000000","","56655.000000","","52600.000000","","52857.000000","","70411.000000",""
"3","Albania","426","Carrots and turnips","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","260.000000","*","200.000000","*","300.000000","*","350.000000","*","370.000000","*","370.000000","*","300.000000","*","380.000000","*","380.000000","*","370.000000","*","370.000000","*","380.000000","*","400.000000","*","200.000000","","200.000000","","250.000000","","57.000000","","200.000000","*","290.000000","","198.000000","","392.000000","","300.000000","","300.000000","","254.000000","","287.000000","","257.000000","","448.000000","","378.000000","","325.000000","","423.000000",""
"3","Albania","426","Carrots and turnips","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150000.000000","Fc","150000.000000","Fc","153333.000000","Fc","148571.000000","Fc","159459.000000","Fc","156757.000000","Fc","160000.000000","Fc","157895.000000","Fc","157895.000000","Fc","159459.000000","Fc","167568.000000","Fc","171053.000000","Fc","167500.000000","Fc","175000.000000","Fc","190000.000000","Fc","160000.000000","Fc","222456.000000","Fc","200000.000000","Fc","220690.000000","Fc","333737.000000","Fc","160791.000000","Fc","306667.000000","Fc","316667.000000","Fc","271654.000000","Fc","198258.000000","Fc","267004.000000","Fc","331652.000000","Fc","316772.000000","Fc","314954.000000","Fc","320827.000000","Fc"
"3","Albania","426","Carrots and turnips","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","3900.000000","*","3000.000000","*","4600.000000","*","5200.000000","*","5900.000000","*","5800.000000","*","4800.000000","*","6000.000000","*","6000.000000","*","5900.000000","*","6200.000000","*","6500.000000","*","6700.000000","*","3500.000000","","3800.000000","","4000.000000","","1268.000000","","4000.000000","","6400.000000","","6608.000000","","6303.000000","","9200.000000","","9500.000000","","6900.000000","","5690.000000","","6862.000000","","14858.000000","","11974.000000","","10236.000000","","13571.000000",""
"3","Albania","393","Cauliflowers and broccoli","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","70.000000","*","60.000000","*","80.000000","*","90.000000","*","100.000000","*","100.000000","*","80.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","200.000000","","170.000000","","200.000000","","144.000000","","140.000000","*","248.000000","","211.000000","*","360.000000","","98.000000","","100.000000","","225.000000","","160.000000","","240.000000","","297.000000","","245.000000","","220.000000","","342.000000",""
"3","Albania","393","Cauliflowers and broccoli","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171429.000000","Fc","166667.000000","Fc","175000.000000","Fc","177778.000000","Fc","180000.000000","Fc","170000.000000","Fc","187500.000000","Fc","180000.000000","Fc","180000.000000","Fc","170000.000000","Fc","180000.000000","Fc","190000.000000","Fc","200000.000000","Fc","100000.000000","Fc","188235.000000","Fc","165000.000000","Fc","222917.000000","Fc","214286.000000","Fc","207661.000000","Fc","233033.000000","Fc","127806.000000","Fc","234694.000000","Fc","500000.000000","Fc","210667.000000","Fc","216250.000000","Fc","191625.000000","Fc","198350.000000","Fc","216082.000000","Fc","211273.000000","Fc","231228.000000","Fc"
"3","Albania","393","Cauliflowers and broccoli","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1200.000000","*","1000.000000","*","1400.000000","*","1600.000000","*","1800.000000","*","1700.000000","*","1500.000000","*","1800.000000","*","1800.000000","*","1700.000000","*","1800.000000","*","1900.000000","*","2000.000000","*","2000.000000","","3200.000000","","3300.000000","","3210.000000","","3000.000000","","5150.000000","","4917.000000","","4601.000000","","2300.000000","","5000.000000","","4740.000000","","3460.000000","","4599.000000","","5891.000000","","5294.000000","","4648.000000","","7908.000000",""
"3","Albania","531","Cherries","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","170.000000","F","165.000000","F","165.000000","F","165.000000","F","165.000000","F","121.000000","Im","150.000000","F","150.000000","Im","116.000000","Im","572.000000","Im","900.000000","F","1000.000000","","1150.000000","","1200.000000","","1200.000000","","1095.000000","","1073.000000","","1100.000000","","1200.000000","","1300.000000","","1400.000000","","1200.000000","F","950.000000","F","1000.000000","F","1300.000000","F","1379.000000","Im","1400.000000","","1582.000000","","1679.000000","","1877.000000","","2014.000000","","2098.000000","","2075.000000","","2120.000000","","2203.000000",""
"3","Albania","531","Cherries","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17647.000000","Fc","42424.000000","Fc","30303.000000","Fc","30303.000000","Fc","42424.000000","Fc","41322.000000","Fc","31200.000000","Fc","33067.000000","Fc","34483.000000","Fc","27255.000000","Fc","33333.000000","Fc","51000.000000","Fc","37391.000000","Fc","37500.000000","Fc","37500.000000","Fc","45662.000000","Fc","63374.000000","Fc","54545.000000","Fc","52500.000000","Fc","53077.000000","Fc","51429.000000","Fc","64000.000000","Fc","78947.000000","Fc","80000.000000","Fc","83623.000000","Fc","90848.000000","Fc","102857.000000","Fc","107269.000000","Fc","112686.000000","Fc","94459.000000","Fc","100035.000000","Fc","91806.000000","Fc","92381.000000","Fc","90613.000000","Fc","89337.000000","Fc"
"3","Albania","531","Cherries","5510","Production","tonnes","700.000000","F","500.000000","F","400.000000","F","400.000000","F","400.000000","F","500.000000","F","400.000000","F","500.000000","F","600.000000","F","700.000000","F","700.000000","F","700.000000","F","700.000000","F","800.000000","F","800.000000","F","850.000000","F","850.000000","F","900.000000","F","900.000000","F","800.000000","","500.000000","F","500.000000","F","500.000000","F","400.000000","F","300.000000","F","700.000000","F","500.000000","F","500.000000","F","700.000000","F","500.000000","F","468.000000","Im","496.000000","Im","400.000000","F","1559.000000","Im","3000.000000","F","5100.000000","","4300.000000","","4500.000000","","4500.000000","","5000.000000","","6800.000000","","6000.000000","","6300.000000","","6900.000000","","7200.000000","","7680.000000","","7500.000000","","8000.000000","","10871.000000","","12528.000000","","14400.000000","","16970.000000","","18920.000000","","17730.000000","","20147.000000","","19261.000000","","19169.000000","","19210.000000","","19681.000000",""
