Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"8","Antigua and Barbuda","426","Carrots and turnips","5419","Yield","hg/ha","30000.000000","Fc","50000.000000","Fc","40000.000000","Fc","50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","40000.000000","Fc","46667.000000","Fc","44444.000000","Fc","41667.000000","Fc","43077.000000","Fc","45000.000000","Fc","55000.000000","Fc","46667.000000","Fc","44000.000000","Fc","40667.000000","Fc","55000.000000","Fc","63913.000000","Fc","65263.000000","Fc","77391.000000","Fc","84286.000000","Fc","42286.000000","Fc","49000.000000","Fc","46000.000000","Fc","46667.000000","Fc","42286.000000","Fc","42143.000000","Fc","40000.000000","Fc","40816.000000","Fc","42308.000000","Fc","48148.000000","Fc","43846.000000","Fc","43269.000000","Fc","40385.000000","Fc","41887.000000","Fc","42075.000000","Fc","41667.000000","Fc","41273.000000","Fc","40000.000000","Fc","40702.000000","Fc","40517.000000","Fc","40517.000000","Fc","40000.000000","Fc","39206.000000","Fc","38769.000000","Fc","40000.000000","Fc","37714.000000","Fc","36849.000000","Fc","36184.000000","Fc","35000.000000","Fc","30928.000000","Fc","33256.000000","Fc","33218.000000","Fc","32444.000000","Fc","31828.000000","Fc","31250.000000","Fc","30606.000000","Fc","30000.000000","Fc"
"8","Antigua and Barbuda","426","Carrots and turnips","5510","Production","tonnes","3.000000","F","5.000000","F","8.000000","F","10.000000","F","10.000000","F","10.000000","F","15.000000","F","20.000000","F","28.000000","F","40.000000","F","50.000000","F","56.000000","","27.000000","","11.000000","","14.000000","","66.000000","","61.000000","","88.000000","","147.000000","","124.000000","","178.000000","","118.000000","","148.000000","","147.000000","","138.000000","","140.000000","F","148.000000","","177.000000","","180.000000","F","200.000000","F","220.000000","F","260.000000","F","228.000000","Im","225.000000","Im","210.000000","F","222.000000","Im","223.000000","Im","225.000000","Im","227.000000","Im","220.000000","F","232.000000","Im","235.000000","Im","235.000000","F","240.000000","F","247.000000","Im","252.000000","Im","260.000000","F","264.000000","Im","269.000000","Im","275.000000","Im","280.000000","Im","300.000000","F","286.000000","Im","289.000000","Im","292.000000","Im","296.000000","Im","300.000000","Im","303.000000","Im","306.000000","Im"
"8","Antigua and Barbuda","125","Cassava","5312","Area harvested","ha","3.000000","F","4.000000","F","5.000000","F","6.000000","F","7.000000","F","8.000000","F","12.000000","F","14.000000","F","16.000000","F","20.000000","F","37.000000","F","40.000000","F","18.000000","F","8.000000","F","15.000000","F","17.000000","F","15.000000","F","12.000000","F","30.000000","F","12.000000","","19.000000","","12.000000","","10.000000","","5.000000","F","10.000000","F","9.000000","F","6.000000","F","8.000000","F","8.000000","F","9.000000","F","10.000000","F","10.000000","Im","10.000000","Im","10.000000","Im","9.000000","F","9.000000","F","10.000000","Im","10.000000","Im","10.000000","Im","10.000000","F","10.000000","Im","12.000000","F","15.000000","F","18.000000","F","17.000000","Im","20.000000","F","19.000000","Im","20.000000","Im","21.000000","Im","21.000000","Im","22.000000","Im","20.000000","F","24.000000","Im","24.000000","Im","25.000000","Im","26.000000","Im","26.000000","Im","27.000000","Im","27.000000","Im"
"8","Antigua and Barbuda","125","Cassava","5419","Yield","hg/ha","33333.000000","Fc","30000.000000","Fc","28000.000000","Fc","26667.000000","Fc","25714.000000","Fc","25000.000000","Fc","25000.000000","Fc","28571.000000","Fc","37500.000000","Fc","40000.000000","Fc","32432.000000","Fc","37250.000000","Fc","38333.000000","Fc","22500.000000","Fc","25333.000000","Fc","25882.000000","Fc","22000.000000","Fc","41667.000000","Fc","43000.000000","Fc","39167.000000","Fc","56316.000000","Fc","56667.000000","Fc","44000.000000","Fc","50000.000000","Fc","55000.000000","Fc","55556.000000","Fc","51667.000000","Fc","46250.000000","Fc","50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","46000.000000","Fc","46000.000000","Fc","46000.000000","Fc","44444.000000","Fc","45556.000000","Fc","46000.000000","Fc","46000.000000","Fc","46000.000000","Fc","45000.000000","Fc","45000.000000","Fc","45000.000000","Fc","40000.000000","Fc","41667.000000","Fc","42941.000000","Fc","40000.000000","Fc","44737.000000","Fc","46000.000000","Fc","46667.000000","Fc","50000.000000","Fc","50455.000000","Fc","57500.000000","Fc","51667.000000","Fc","54167.000000","Fc","54000.000000","Fc","54231.000000","Fc","56538.000000","Fc","56667.000000","Fc","58889.000000","Fc"
"8","Antigua and Barbuda","125","Cassava","5510","Production","tonnes","10.000000","F","12.000000","F","14.000000","F","16.000000","F","18.000000","F","20.000000","F","30.000000","F","40.000000","F","60.000000","F","80.000000","F","120.000000","F","149.000000","","69.000000","","18.000000","","38.000000","","44.000000","","33.000000","","50.000000","","129.000000","","47.000000","","107.000000","","68.000000","","44.000000","","25.000000","","55.000000","","50.000000","F","31.000000","","37.000000","","40.000000","F","45.000000","F","50.000000","F","46.000000","Im","46.000000","Im","46.000000","Im","40.000000","F","41.000000","Im","46.000000","Im","46.000000","Im","46.000000","Im","45.000000","Im","45.000000","F","54.000000","F","60.000000","F","75.000000","F","73.000000","Im","80.000000","F","85.000000","Im","92.000000","Im","98.000000","Im","105.000000","Im","111.000000","Im","115.000000","F","124.000000","Im","130.000000","Im","135.000000","Im","141.000000","Im","147.000000","Im","153.000000","Im","159.000000","Im"
"8","Antigua and Barbuda","401","Chillies and peppers, green","5312","Area harvested","ha",,,,,"1.000000","F","1.000000","F","2.000000","F","2.000000","F","3.000000","F","4.000000","F","5.000000","F","6.000000","F","7.000000","F","8.000000","F","5.000000","F","3.000000","F","3.000000","F","5.000000","F","2.000000","F","2.000000","F","2.000000","F","9.000000","","10.000000","","17.000000","","14.000000","","11.000000","F","8.000000","F","8.000000","F","8.000000","F","9.000000","F","10.000000","F","11.000000","F","12.000000","F","15.000000","F","15.000000","Im","14.000000","Im","13.000000","F","14.000000","Im","14.000000","Im","14.000000","Im","15.000000","Im","15.000000","F","16.000000","Im","17.000000","Im","18.000000","F","20.000000","F","19.000000","Im","19.000000","Im","19.000000","Im","20.000000","Im","20.000000","Im","20.000000","Im","20.000000","Im","20.000000","F","20.000000","Im","20.000000","Im","21.000000","Im","21.000000","Im","21.000000","Im","21.000000","Im","21.000000","Im"
"8","Antigua and Barbuda","401","Chillies and peppers, green","5419","Yield","hg/ha",,,,,"30000.000000","Fc","50000.000000","Fc","40000.000000","Fc","50000.000000","Fc","46667.000000","Fc","45000.000000","Fc","40000.000000","Fc","41667.000000","Fc","42857.000000","Fc","46250.000000","Fc","38000.000000","Fc","50000.000000","Fc","43333.000000","Fc","42000.000000","Fc","45000.000000","Fc","40000.000000","Fc","55000.000000","Fc","75556.000000","Fc","89000.000000","Fc","30000.000000","Fc","40000.000000","Fc","44545.000000","Fc","33750.000000","Fc","35000.000000","Fc","36250.000000","Fc","38889.000000","Fc","30000.000000","Fc","36364.000000","Fc","41667.000000","Fc","53333.000000","Fc","45333.000000","Fc","46429.000000","Fc","46154.000000","Fc","45000.000000","Fc","45714.000000","Fc","47143.000000","Fc","45333.000000","Fc","46667.000000","Fc","46875.000000","Fc","46471.000000","Fc","50000.000000","Fc","47500.000000","Fc","47895.000000","Fc","47895.000000","Fc","47895.000000","Fc","46000.000000","Fc","46000.000000","Fc","46000.000000","Fc","46000.000000","Fc","45000.000000","Fc","47500.000000","Fc","48000.000000","Fc","47143.000000","Fc","46667.000000","Fc","47143.000000","Fc","47143.000000","Fc","47619.000000","Fc"
"8","Antigua and Barbuda","401","Chillies and peppers, green","5510","Production","tonnes",,,,,"3.000000","F","5.000000","F","8.000000","F","10.000000","F","14.000000","F","18.000000","F","20.000000","F","25.000000","F","30.000000","F","37.000000","","19.000000","","15.000000","","13.000000","","21.000000","","9.000000","","8.000000","","11.000000","","68.000000","","89.000000","","51.000000","","56.000000","","49.000000","","27.000000","","28.000000","F","29.000000","","35.000000","","30.000000","F","40.000000","F","50.000000","F","80.000000","F","68.000000","Im","65.000000","Im","60.000000","F","63.000000","Im","64.000000","Im","66.000000","Im","68.000000","Im","70.000000","F","75.000000","F","79.000000","Im","90.000000","F","95.000000","F","91.000000","Im","91.000000","Im","91.000000","Im","92.000000","Im","92.000000","Im","92.000000","Im","92.000000","Im","90.000000","F","95.000000","Im","96.000000","Im","99.000000","Im","98.000000","Im","99.000000","Im","99.000000","Im","100.000000","Im"
"8","Antigua and Barbuda","397","Cucumbers and gherkins","5312","Area harvested","ha","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","2.000000","F","4.000000","F","6.000000","F","10.000000","F","13.000000","F","16.000000","F","18.000000","F","17.000000","F","15.000000","F","19.000000","F","18.000000","F","15.000000","F","18.000000","F","35.000000","F","26.000000","","29.000000","","18.000000","","16.000000","","10.000000","F","32.000000","F","25.000000","F","18.000000","F","19.000000","F","21.000000","F","22.000000","F","25.000000","F","28.000000","F","27.000000","Im","26.000000","Im","26.000000","F","24.000000","Im","25.000000","Im","26.000000","Im","26.000000","Im","27.000000","F","27.000000","Im","28.000000","F","29.000000","F","30.000000","F","30.000000","Im","30.000000","F","30.000000","F","27.000000","F","22.000000","F","15.000000","Im","17.000000","Im","20.000000","F","21.000000","Im","19.000000","Im","20.000000","Im","19.000000","Im","18.000000","F","18.000000","Im","18.000000","Im"
"8","Antigua and Barbuda","397","Cucumbers and gherkins","5419","Yield","hg/ha","20000.000000","Fc","30000.000000","Fc","40000.000000","Fc","60000.000000","Fc","80000.000000","Fc","50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","45000.000000","Fc","46154.000000","Fc","50000.000000","Fc","52222.000000","Fc","51176.000000","Fc","52000.000000","Fc","51579.000000","Fc","48889.000000","Fc","41333.000000","Fc","27778.000000","Fc","38571.000000","Fc","55769.000000","Fc","53793.000000","Fc","82222.000000","Fc","87500.000000","Fc","80000.000000","Fc","85938.000000","Fc","80000.000000","Fc","75000.000000","Fc","84737.000000","Fc","85714.000000","Fc","90909.000000","Fc","92000.000000","Fc","89286.000000","Fc","87037.000000","Fc","84615.000000","Fc","76923.000000","Fc","84167.000000","Fc","81600.000000","Fc","79615.000000","Fc","80769.000000","Fc","78148.000000","Fc","75926.000000","Fc","75000.000000","Fc","75862.000000","Fc","75000.000000","Fc","69667.000000","Fc","66000.000000","Fc","62667.000000","Fc","58889.000000","Fc","55455.000000","Fc","50000.000000","Fc","48824.000000","Fc","41000.000000","Fc","40000.000000","Fc","42105.000000","Fc","42500.000000","Fc","43684.000000","Fc","44444.000000","Fc","42222.000000","Fc","38889.000000","Fc"
"8","Antigua and Barbuda","397","Cucumbers and gherkins","5510","Production","tonnes","2.000000","F","3.000000","F","4.000000","F","6.000000","F","8.000000","F","10.000000","F","20.000000","F","30.000000","F","45.000000","F","60.000000","F","80.000000","F","94.000000","","87.000000","","78.000000","","98.000000","","88.000000","","62.000000","","50.000000","","135.000000","","145.000000","","156.000000","","148.000000","","140.000000","","80.000000","","275.000000","","200.000000","F","135.000000","","161.000000","","180.000000","F","200.000000","F","230.000000","F","250.000000","F","235.000000","Im","220.000000","Im","200.000000","F","202.000000","Im","204.000000","Im","207.000000","Im","210.000000","Im","211.000000","Im","205.000000","F","210.000000","F","220.000000","F","225.000000","F","209.000000","Im","198.000000","Im","188.000000","Im","159.000000","Im","122.000000","Im","75.000000","F","83.000000","Im","82.000000","F","84.000000","Im","80.000000","F","85.000000","F","83.000000","Im","80.000000","F","76.000000","Im","70.000000","Im"
"8","Antigua and Barbuda","399","Eggplants (aubergines)","5312","Area harvested","ha","1.000000","F","2.000000","F","2.000000","F","3.000000","F","4.000000","F","4.000000","F","6.000000","F","6.000000","F","12.000000","F","16.000000","F","20.000000","F","24.000000","F","18.000000","F","8.000000","F","9.000000","F","9.000000","F","6.000000","F","5.000000","F","6.000000","F","17.000000","","22.000000","","27.000000","","12.000000","","8.000000","F","20.000000","F","22.000000","F","28.000000","F","30.000000","F","28.000000","F","32.000000","F","34.000000","F","40.000000","F","37.000000","Im","37.000000","Im","37.000000","F","37.000000","Im","38.000000","Im","38.000000","Im","37.000000","Im","40.000000","F","40.000000","Im","42.000000","F","45.000000","F","48.000000","F","49.000000","Im","50.000000","F","51.000000","Im","53.000000","Im","55.000000","Im","57.000000","Im","60.000000","F","60.000000","F","60.000000","Im","60.000000","Im","63.000000","Im","64.000000","Im","65.000000","Im","66.000000","Im","67.000000","Im"
"8","Antigua and Barbuda","399","Eggplants (aubergines)","5419","Yield","hg/ha","70000.000000","Fc","50000.000000","Fc","60000.000000","Fc","50000.000000","Fc","45000.000000","Fc","50000.000000","Fc","50000.000000","Fc","75000.000000","Fc","50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","48750.000000","Fc","50556.000000","Fc","48750.000000","Fc","52222.000000","Fc","55556.000000","Fc","48333.000000","Fc","56000.000000","Fc","51667.000000","Fc","75882.000000","Fc","60455.000000","Fc","53333.000000","Fc","65000.000000","Fc","62500.000000","Fc","78000.000000","Fc","81818.000000","Fc","73929.000000","Fc","82667.000000","Fc","71429.000000","Fc","71875.000000","Fc","73529.000000","Fc","75000.000000","Fc","73243.000000","Fc","71622.000000","Fc","67568.000000","Fc","70000.000000","Fc","68947.000000","Fc","69474.000000","Fc","70270.000000","Fc","70000.000000","Fc","71250.000000","Fc","71429.000000","Fc","71111.000000","Fc","70833.000000","Fc","68776.000000","Fc","69000.000000","Fc","68431.000000","Fc","67358.000000","Fc","66182.000000","Fc","64912.000000","Fc","64667.000000","Fc","61667.000000","Fc","62833.000000","Fc","63667.000000","Fc","62222.000000","Fc","61719.000000","Fc","61385.000000","Fc","61212.000000","Fc","60896.000000","Fc"
"8","Antigua and Barbuda","399","Eggplants (aubergines)","5510","Production","tonnes","7.000000","F","10.000000","F","12.000000","F","15.000000","F","18.000000","F","20.000000","F","30.000000","F","45.000000","F","60.000000","F","80.000000","F","100.000000","F","117.000000","","91.000000","","39.000000","","47.000000","","50.000000","","29.000000","","28.000000","","31.000000","","129.000000","","133.000000","","144.000000","","78.000000","","50.000000","","156.000000","","180.000000","F","207.000000","","248.000000","","200.000000","F","230.000000","F","250.000000","F","300.000000","F","271.000000","Im","265.000000","Im","250.000000","F","259.000000","Im","262.000000","Im","264.000000","Im","260.000000","F","280.000000","F","285.000000","F","300.000000","F","320.000000","F","340.000000","F","337.000000","Im","345.000000","F","349.000000","Im","357.000000","Im","364.000000","Im","370.000000","Im","388.000000","Im","370.000000","F","377.000000","Im","382.000000","Im","392.000000","Im","395.000000","Im","399.000000","Im","404.000000","Im","408.000000","Im"
